RF115232219_218007.pdf,47,25.71134684367048,6457.186101237209,44.081606579986136,579,845,1
RF115232219_218007.pdf,48,27.478448275862068,6422.630830829211,44.93103284639295,580,844,1
RF115232219_218007.pdf,49,20.308060213998836,5016.075630371585,40.55995049676643,579,845,1
RF115232219_218007.pdf,50,25.80734976859108,6147.377009388112,42.89024757212866,579,843,1
RF115232219_218007.pdf,51,28.184441224860645,6577.055524562348,44.52715585657134,579,844,1
RF115232219_218007.pdf,52,24.330165251249348,5753.597207449932,40.82475569211946,579,845,1
RF115232219_218007.pdf,53,24.628291994971946,5846.03260264885,42.14761452094651,579,845,1
RF115232219_218007.pdf,54,21.26473395273715,5080.397190463518,41.54952860076498,581,844,1
RF115232219_218007.pdf,55,24.59210687209587,6357.834237887511,43.692047861009314,580,846,1
RF115232219_218007.pdf,56,22.65815372351841,5365.200480467166,39.240478649487095,579,845,1
RF115232219_218007.pdf,57,17.17095379709967,4453.899055959333,37.510744198507346,579,845,1
RF115232219_218007.pdf,58,22.968325570392608,5801.408513902068,43.99808274760368,581,844,1
RF115232219_218007.pdf,59,19.583125892674964,5083.579663317128,40.90236082630466,580,845,1
RF115232219_218007.pdf,60,21.055002859944434,5209.609818559181,40.940858314230496,580,844,1
RF115232219_218007.pdf,61,23.96614976535401,6349.8186904375225,43.502979999284015,580,845,1
RF115232219_218007.pdf,62,24.052888543879718,6873.753603893199,45.19839529502578,580,844,1
RF115232219_218007.pdf,63,19.959543746777005,5160.125732646582,41.09594824692878,579,844,1
RF115232219_218007.pdf,64,22.034472409209794,5322.457598422601,43.31314940274165,581,843,1
RF115232219_218007.pdf,65,18.29934425559732,4852.098640601818,39.72519232093547,580,844,1
RF115232219_218007.pdf,66,20.23351446314757,5130.435860431106,39.28649767034163,580,844,1
RF115232219_218007.pdf,67,17.5634806893764,4630.01667438315,41.7936923886997,579,846,1
RF115232219_218007.pdf,68,18.827391488771607,4610.584868916249,41.281147033849244,581,844,1
RF115232219_218007.pdf,69,21.11541522138339,6144.152855736295,43.79266277784263,580,845,1
RF115232219_218007.pdf,70,20.690912995459566,5947.18497848751,42.75061056921893,580,843,1
RF115232219_218007.pdf,71,19.190635724791633,5219.951220151925,41.49519006752208,580,844,1
RF115232219_218007.pdf,72,21.056712870801967,5311.580675690261,41.52082959731674,581,843,1
RF115232219_218007.pdf,73,20.21064963985937,4572.70630771926,40.88623149873698,581,844,1
RF115232219_218007.pdf,74,19.10456314085047,4466.394280455569,40.05298210491957,581,844,1
RF115232219_218007.pdf,75,21.15658195783625,5199.047518316377,41.85128286797219,580,844,1
RF115232219_218007.pdf,76,22.12549027618892,5619.955243174663,43.73348961150176,580,844,1
RF115232219_218007.pdf,77,20.160736121301053,5390.108264646966,41.531882625327384,580,846,1
RF115232219_218007.pdf,78,14.979817592689008,3724.596853992216,36.857188292226084,581,843,1
RF115232219_218007.pdf,79,17.34478677820853,4289.995862474877,37.896898935947036,580,845,1
RF115232219_218007.pdf,80,25.50677997300282,6335.139830951112,43.82226425542428,580,843,1
RF115232219_218007.pdf,81,15.865092335348914,4165.386669206539,36.79573354478503,580,844,1
RF115232219_218007.pdf,82,21.8019999182873,5579.267121036879,41.248941676591514,580,844,1
RF115232219_218007.pdf,83,26.586114969766303,6801.686852543027,44.13239426325706,580,844,1
RF115232219_218007.pdf,84,12.504445677088857,3009.788737417726,33.9879815906792,581,844,1
RF115232219_218007.pdf,85,15.403001956468573,3905.9282197749767,36.926686513129624,580,846,1
RF115232219_218007.pdf,86,16.019273437691183,3985.9849417786877,36.77755596955574,581,844,1
RF115232219_218007.pdf,87,18.135076230534988,4473.679471778382,37.11707934552091,581,845,1
RF115232219_218007.pdf,88,17.149762193321045,4013.7918427495874,36.65643700488836,581,845,1
RF115232219_218007.pdf,89,22.735978571937792,5674.7017046493975,43.08867379848851,581,845,1
RF115232219_218007.pdf,90,20.132809920387423,4865.756945293496,40.47289654138599,582,843,1
RF115232219_218007.pdf,91,17.67695974090784,5069.995331060559,40.27263358762151,581,845,1
RF115232219_218007.pdf,92,24.077532200569372,5877.830904331785,43.73040544910262,581,844,1
RF115232219_218007.pdf,93,27.588273635539622,6680.9256061720735,45.36858805933603,581,845,1
RF115232219_218007.pdf,94,31.542238725753652,7371.299470806863,47.3915179495232,582,844,1
RF115232219_218007.pdf,95,15.966554298342992,3796.230786109131,35.36335102220255,581,845,1
RF115232219_218007.pdf,96,14.084471344114917,2882.617441322545,33.87516555760772,582,844,1
RF115232219_218007.pdf,97,26.926713947990542,6399.456157650071,45.000351921159876,582,846,1
RF115232219_218007.pdf,98,31.097383617309475,7025.274062528348,46.7695235229582,581,845,1
RF115232219_218007.pdf,99,29.69238916782939,7220.632061138306,46.65039520478088,581,845,1
RF115232219_218007.pdf,100,30.141003534260314,7374.6442458917245,47.868185538801846,582,843,1
RF115232219_218007.pdf,101,14.420392850606966,4106.047075608304,37.261489856962385,582,845,1
RF115232219_218007.pdf,102,28.09470107919831,6866.630224049825,44.43926092142339,581,844,1
RF115232219_218007.pdf,103,20.607922283950238,4933.43765062139,39.29735057997025,581,843,1
RF115232219_218007.pdf,104,10.126385705312789,2492.8046770010824,30.72607101928987,581,844,1
RF115232219_218007.pdf,105,17.242884877356413,4657.696300382845,38.119534822421095,581,844,1
RF115232219_218007.pdf,106,30.11736716891356,6873.957108710223,44.52295388532238,582,845,1
RF115232219_218007.pdf,107,26.060513633868116,5543.50841243043,42.27375592758556,582,845,1
RF115232219_218007.pdf,108,25.936690770508623,5865.242253385059,41.86391540689166,582,844,1
RF115232219_218007.pdf,109,15.412310132373575,3829.0281680434236,36.48886609939935,582,845,1
RF115232219_218007.pdf,110,12.719698915263358,2991.960874195618,32.62327941762782,582,843,1
RF115232219_218007.pdf,111,14.404773537890263,3691.718314596504,34.89418848244002,582,844,1
RF115232219_218007.pdf,112,13.365740910591775,3335.217633469201,33.88784725523384,582,843,1
RF115232219_218007.pdf,113,12.868981001868,3055.5632391054824,32.999694154665455,581,844,1
RF115232219_218007.pdf,114,9.324583475839155,2353.2022665762233,31.246023396119785,582,844,1
RF115232219_218007.pdf,115,20.75300433111694,5220.638823144285,39.37571230650887,582,845,1
RF115232219_218007.pdf,116,15.676638002638393,3850.280306599587,36.15485906057202,582,844,1
RF115232219_218007.pdf,117,13.049960348929421,2979.5517663490873,31.890488986257076,582,845,1
RF115232219_218007.pdf,118,12.824084593910277,2876.7405724054574,35.865405763693374,584,844,1
RF115232219_218007.pdf,119,15.687657047904677,3830.1934639914884,41.62028874918028,584,845,1
RF115232219_218007.pdf,120,19.858566867900112,5147.2931867409325,42.97137350837672,583,843,1
RF115232219_218007.pdf,121,16.41622226919106,4144.387605468983,40.53990028288558,583,844,1
RF115232219_218007.pdf,122,18.235743723324894,3591.2572313654,34.1944549048925,582,843,1
RF115232219_218007.pdf,123,19.624609126887183,5225.888746478121,43.91293458736555,582,844,1
RF115232219_218007.pdf,124,16.68311479274548,4233.261571017541,40.100163190843844,583,844,1
RF115232219_218007.pdf,125,13.027006889138613,3026.1085898237757,36.757975554210226,582,844,1
RF115232219_218007.pdf,126,19.596057067474472,5306.524929035688,43.0133276828807,582,844,1
RF115232219_218007.pdf,127,23.787504673009902,5878.954762120483,48.35526417016738,1179,844,1
RF115232219_218007.pdf,128,26.88793531776503,6702.832969375752,47.71457145670886,1179,845,1
RF115232219_218007.pdf,129,17.149236797849998,4248.486528569736,41.17846431698518,1178,844,1
RF115232219_218007.pdf,130,20.36619488739779,4916.219035672212,41.58285424132883,1179,843,1
RF115232219_218007.pdf,131,20.336689817959005,4805.654752959701,40.329618228868895,1179,843,1
RF115232219_218007.pdf,132,18.706857566658226,4453.509514187791,39.69618657390341,1179,844,1
RF115232219_218007.pdf,133,21.74126435858302,4980.316053101184,41.83513338051652,1180,844,1
RF115232219_218007.pdf,134,24.616464281510055,5603.011181597557,43.308586648580714,1179,843,1
RF115232219_218007.pdf,135,17.34251956634468,4262.77132273806,39.87952511203884,1179,844,1
RF115232219_218007.pdf,136,19.799677684954617,4770.272523059636,40.41343117943713,1180,844,1
RF115232219_218007.pdf,137,27.77801956545918,5897.018608787919,96.83267386207423,851,729,1
RF115232219_218007.pdf,138,26.346685484809683,6488.245587180584,94.87041386022071,852,726,1
RF115232219_218008.pdf,1,5.0638475516919605,1419.31590833744,46.45371111984585,617,792,1
RF115232219_218008.pdf,2,3.322132552052301,770.0397211484844,21.434821248322656,794,613,1
RF115232219_218008.pdf,3,3.159507435575149,698.8088451605066,37.32709822160011,613,793,1
RF115232219_218008.pdf,4,24.85898030976694,6094.964680421485,44.76855088321098,582,844,1
RF115232219_218008.pdf,5,8.429087066985879,728.2114201786829,43.714525862167754,844,582,1
RF115232219_218008.pdf,6,15.014558395341313,917.9096701404283,28.77198236425526,843,583,1
RF115232219_218008.pdf,7,11.953846529486091,1293.8000325147905,28.82008337554003,843,583,1
RF115232219_218008.pdf,8,17.46242629557641,1145.0701819039111,44.8828567064853,841,583,1
RF115232219_218008.pdf,9,16.644299396083696,1434.6870123535284,68.1254861868729,845,582,1
RF115232219_218008.pdf,10,15.385926124981678,1318.4292394320914,59.48726466734856,844,582,1
RF115232219_218008.pdf,11,15.080452683689103,1514.4175371505312,59.79622657715583,843,583,1
RF115232219_218008.pdf,12,13.779689054650445,1178.835774939516,59.30663472824769,843,583,1
RF115232219_218008.pdf,13,18.523537890262375,1392.7397806547538,54.05618585295726,844,582,1
RF115232219_218008.pdf,14,18.07705479452055,1286.380627593847,51.46056129520455,840,584,1
RF115232219_218008.pdf,15,19.020037666165265,1247.8535589284936,56.36911679293912,843,582,1
RF115232219_218008.pdf,16,17.790528655885083,1293.4694756381782,49.72057839345365,844,582,1
RF115232219_218008.pdf,17,12.091342485487386,1456.6468096014735,37.07011408391218,843,583,1
RF115232219_218008.pdf,18,13.495876647357209,904.8558087661231,51.77854913140449,843,583,1
RF115232219_218008.pdf,19,12.78586717221135,1369.265879319341,46.224566279549194,840,584,1
RF115232219_218008.pdf,20,10.34850526831659,1253.1545630792427,28.912265479657002,840,583,1
RF115232219_218008.pdf,21,11.12731423548586,1367.6972965140476,29.54129051769456,843,583,1
RF115232219_218008.pdf,22,10.966338419538829,1195.635954179312,45.74414825512403,843,584,1
RF115232219_218008.pdf,23,27.57591220399319,5730.945181283425,98.55681516653324,852,728,1
RF115232219_218008.pdf,24,26.42736404672879,6465.985447061386,94.69483632084257,852,727,1
RF115232219_218009.pdf,1,5.881285275284957,1523.2941519075125,48.3614954921571,618,793,1
RF115232219_218009.pdf,2,4.475138292029154,899.8591217238707,26.938899082104708,793,613,1
RF115232219_218009.pdf,3,4.177155211316141,1027.946526986455,42.919842666752764,614,794,1
RF115232219_218009.pdf,4,25.427795405253434,6159.0429340367955,47.987149184889304,590,844,1
RF115232219_218009.pdf,5,25.404522051944447,5901.605504565896,48.70092820368126,591,841,1
RF115232219_218009.pdf,6,22.784393729968553,4940.554998543798,44.46617547265551,591,841,1
RF115232219_218009.pdf,7,22.434927142444938,4713.258623269531,45.505794594845284,843,592,1
RF115232219_218009.pdf,8,22.59656097384945,5574.121682248432,45.84457905644529,844,591,1
RF115232219_218009.pdf,9,26.650438667798714,6391.628001550234,46.58591143226489,591,843,1
RF115232219_218009.pdf,10,22.156577608372324,5817.593949092426,48.355067074877944,591,843,1
RF115232219_218009.pdf,11,33.61848455598456,7710.714592544604,53.280399782144336,592,840,1
RF115232219_218009.pdf,12,36.20582433180167,8425.240844984051,52.55679530896861,591,844,1
RF115232219_218009.pdf,13,28.71927590011032,6548.105959076825,49.02859598358898,590,845,1
RF115232219_218009.pdf,14,30.02738171740702,7214.965550302976,49.98086096741496,590,844,1
RF115232219_218009.pdf,15,29.737615281157936,6505.4931665251515,49.95156910074041,592,844,1
RF115232219_218009.pdf,16,29.102382899896554,6663.271297191682,49.32336113426701,591,844,1
RF115232219_218009.pdf,17,30.897151594722686,6803.545918333353,48.17440540554235,592,844,1
RF115232219_218009.pdf,18,19.545583034618808,4958.448564626169,45.0926738190997,591,844,1
RF115232219_218009.pdf,19,31.212789747042414,7471.7142642788185,49.99095498734549,592,843,1
RF115232219_218009.pdf,20,26.194036134433563,6282.346292960582,47.43001843646092,591,844,1
RF115232219_218009.pdf,21,17.67171419640281,4156.6996792762675,41.81185196716736,592,843,1
RF115232219_218009.pdf,22,25.699971698851694,6306.81859213999,46.252077644844434,591,843,1
RF115232219_218009.pdf,23,30.135637272230614,6969.043288421946,48.45425736248759,592,841,1
RF115232219_218009.pdf,24,19.86307061437578,4789.809065449403,42.50448675571065,591,843,1
RF115232219_218009.pdf,25,27.200619235942103,5950.142908087697,45.98005382873789,592,844,1
RF115232219_218009.pdf,26,23.595044378698226,5541.770516883506,44.86703955489962,592,845,1
RF115232219_218009.pdf,27,25.40309335613756,5578.493951026557,45.399550884585814,593,844,1
RF115232219_218009.pdf,28,23.41080707656264,5796.98835190555,45.85802269444053,591,845,1
RF115232219_218009.pdf,29,21.51257554025913,5382.2397744329655,45.02843702736744,593,843,1
RF115232219_218009.pdf,30,18.06975569875926,4762.2127052943015,44.089044996767065,592,843,1
RF115232219_218009.pdf,31,19.994346019597796,4596.106897227324,43.06795657348987,592,844,1
RF115232219_218009.pdf,32,23.543856905718478,6045.561991239701,44.85940590343799,591,844,1
RF115232219_218009.pdf,33,28.756704720122965,6922.698429541388,48.031517353590964,592,844,1
RF115232219_218009.pdf,34,24.279833002433712,5788.352976685145,45.18402259695614,592,844,1
RF115232219_218009.pdf,35,26.18975927687156,5804.222997886991,45.75395332203908,593,844,1
RF115232219_218009.pdf,36,34.87389053254438,8564.11535488272,51.76883455277281,592,845,1
RF115232219_218009.pdf,37,21.04535137424774,5008.427449946109,43.55018373368497,593,844,1
RF115232219_218009.pdf,38,21.443766411553735,5054.006132663203,42.63550650347404,592,844,1
RF115232219_218009.pdf,39,24.095227235901653,5224.5725577929925,44.87588015796646,593,843,1
RF115232219_218009.pdf,40,20.59401818880492,5138.353998946461,42.136425849307436,592,844,1
RF115232219_218009.pdf,41,26.033937892276164,5798.752797263558,44.89133542284127,592,844,1
RF115232219_218009.pdf,42,20.88951621941847,5215.412822037739,42.94453871879936,592,844,1
RF115232219_218009.pdf,43,39.23605127100388,7900.1873812807,51.75650825565883,844,594,1
RF115232219_218009.pdf,44,44.11851943768413,8969.111171067583,51.81714888144791,844,592,1
RF115232219_218009.pdf,45,42.44735180582307,8739.07199862504,51.39583350410293,844,593,1
RF115232219_218009.pdf,46,35.75628787150139,6813.495811268599,48.38556634920469,843,592,1
RF115232219_218009.pdf,47,43.48131373042405,8850.637953333611,51.642633478176265,843,594,1
RF115232219_218009.pdf,48,33.23612823427693,6255.215918029856,46.97244923916103,844,592,1
RF115232219_218009.pdf,49,42.27836022876621,8585.386609610401,51.37701626567076,843,593,1
RF115232219_218009.pdf,50,36.561113863957864,7092.3029759359015,48.493853909732394,844,593,1
RF115232219_218009.pdf,51,39.19624089895543,8414.506644575424,51.39958562995121,844,593,1
RF115232219_218009.pdf,52,35.03429474848514,6388.845525320413,46.6700195110481,843,592,1
RF115232219_218009.pdf,53,31.060448826047477,5499.368219187216,45.56076131418785,593,845,1
RF115232219_218009.pdf,54,34.92144047417105,6640.38839929923,47.332103093474984,593,845,1
RF115232219_218009.pdf,55,33.723401072334724,6253.372488851998,46.910901556565435,844,594,1
RF115232219_218009.pdf,56,31.783589610545118,5654.204251504296,45.36008377850372,593,845,1
RF115232219_218009.pdf,57,33.292073579395854,6187.2054628808155,46.585833961515775,844,594,1
RF115232219_218009.pdf,58,34.98861470608779,6456.941137021702,46.73111677065366,845,593,1
RF115232219_218009.pdf,59,31.40356710641408,5354.35665300097,45.21685998347749,594,843,1
RF115232219_218009.pdf,60,32.73885496671276,6026.1587754617685,47.15429372790946,593,844,1
RF115232219_218009.pdf,61,33.801598427932944,6288.064808570033,47.664076089974266,843,594,1
RF115232219_218009.pdf,62,34.429880997098856,6960.922741961743,48.40671839366811,844,593,1
RF115232219_218009.pdf,63,26.826738953516205,5050.670570253481,41.80866098990411,594,844,1
RF115232219_218009.pdf,64,27.498661317263814,6015.20060931664,42.56990869464115,593,844,1
RF115232219_218009.pdf,65,28.034761118291925,5856.508495263541,46.09920154556605,594,844,1
RF115232219_218009.pdf,66,30.694552820379776,6478.520303585779,47.0695260635786,593,845,1
RF115232219_218009.pdf,67,24.592279429364737,5098.860677429429,44.03959537735236,594,844,1
RF115232219_218009.pdf,68,27.48027101474498,5476.740683878398,44.67801384466428,593,843,1
RF115232219_218009.pdf,69,29.612554968426856,5941.044748913542,47.234981758409795,594,843,1
RF115232219_218009.pdf,70,29.07505015065176,6098.292223937444,46.92481532503475,593,844,1
RF115232219_218009.pdf,71,28.297686233629292,6856.775711246053,48.03284038694842,594,843,1
RF115232219_218009.pdf,72,26.344225169847945,5429.896021160041,44.553457840998576,594,843,1
RF115232219_218009.pdf,73,29.922684735851995,5950.0280091733775,46.79169628591375,594,843,1
RF115232219_218009.pdf,74,25.940269934526775,5629.447377554808,44.21513770701987,593,843,1
RF115232219_218009.pdf,75,26.916215301286393,5492.663340003737,44.80968030074609,595,844,1
RF115232219_218009.pdf,76,26.538339556704486,6115.055172747059,45.531565530422526,594,844,1
RF115232219_218009.pdf,77,22.752525252525253,4506.091671885118,42.29782807886997,594,844,1
RF115232219_218009.pdf,78,23.46563981042654,5038.112487395702,40.129038457731795,594,844,1
RF115232219_218009.pdf,79,22.088979953748638,5052.673399500089,42.37434889122437,594,843,1
RF115232219_218009.pdf,80,18.963504088504088,4267.718557166773,39.896112611476006,594,840,1
RF115232219_218009.pdf,81,23.16955266955267,5069.795844467347,41.75607898547924,594,840,1
RF115232219_218009.pdf,82,14.213228831822395,3409.5485294681007,36.32202267746955,594,839,1
RF115232219_218009.pdf,83,15.020674757049164,3744.3413064499587,38.42696739516874,594,844,1
RF115232219_218009.pdf,84,19.18207702772661,4206.333278497468,42.37118412214709,594,839,1
RF115232219_218009.pdf,85,18.13862559241706,4504.135161975205,39.82681931655255,595,844,1
RF115232219_218009.pdf,86,13.402627465127464,3353.788445257765,35.72591752465596,594,840,1
RF115232219_218009.pdf,87,21.124703087885987,4461.28657124306,40.56652422183117,842,595,1
RF115232219_218009.pdf,88,13.961263351215504,3164.5993787196217,36.374186830997786,594,836,1
RF115232219_218009.pdf,89,13.544483985765124,3019.93391936806,36.828917339973124,595,843,1
RF115232219_218009.pdf,90,22.573992292594188,6057.324416302344,57.039025805322524,594,844,1
RF115232219_218009.pdf,91,13.371836249363003,3054.7842870622085,36.12871800562617,595,841,1
RF115232219_218009.pdf,92,24.846599885106993,6454.822998382726,45.686504380963186,594,844,1
RF115232219_218009.pdf,93,19.991536899119836,4638.281085831119,40.44265963889351,595,844,1
RF115232219_218009.pdf,94,21.747116131731516,6743.0268967203465,44.44371595357516,594,845,1
RF115232219_218009.pdf,95,17.241334409491397,4739.837465355771,57.13033757810783,596,844,1
RF115232219_218009.pdf,96,12.174885612608033,2914.7535123818648,36.375178066571166,595,843,1
RF115232219_218009.pdf,97,14.797153024911031,3388.7515303229234,37.78814587840259,595,843,1
RF115232219_218009.pdf,98,12.906730022114637,3371.9700757283413,36.73654982816816,594,845,1
RF115232219_218009.pdf,99,13.524803553942057,3475.113284228166,38.15988382644382,596,843,1
RF115232219_218009.pdf,100,15.649458361543669,3307.9579202177797,33.57052904290602,595,844,1
RF115232219_218009.pdf,101,32.70767666497204,7105.5742096334325,46.94016855654571,595,843,1
RF115232219_218009.pdf,102,14.12965470548409,3397.1121584176162,36.87872036871717,595,844,1
RF115232219_218009.pdf,103,14.339659487637297,3358.03084637911,38.305332254105345,596,842,1
RF115232219_218009.pdf,104,18.198971968202738,4374.702016023585,39.32749949563519,594,845,1
RF115232219_218009.pdf,105,16.549369413785424,4113.858032262118,40.88668579401794,596,844,1
RF115232219_218009.pdf,106,18.630938292476753,4442.857610005148,41.66693376007729,595,845,1
RF115232219_218009.pdf,107,13.493906567366283,3544.8368495955556,36.850448077822705,595,844,1
RF115232219_218009.pdf,108,14.024415755184986,3410.3871336129373,37.22910219542789,594,845,1
RF115232219_218009.pdf,109,14.232307912775562,3453.5199358710383,38.66700142011019,596,843,1
RF115232219_218009.pdf,110,14.290674484702286,3340.1406149739173,44.63044429138521,596,843,1
RF115232219_218009.pdf,111,31.71021860701576,7995.695131257134,51.12667012687457,843,595,1
RF115232219_218009.pdf,112,19.917212018438462,4895.399996676147,41.8470648047358,843,596,1
RF115232219_218009.pdf,113,21.348007252139062,5170.5681582900625,41.91660572050832,844,596,1
RF115232219_218009.pdf,114,15.968929911892872,3479.40816501573,37.124975619413,844,596,1
RF115232219_218009.pdf,115,19.19708602372849,5367.884934980094,44.33984533631645,844,596,1
RF115232219_218009.pdf,116,8.109497666267279,1964.1649743058188,35.14050315890572,597,843,1
RF115232219_218009.pdf,117,25.313752425331593,6554.834750627609,46.85910153234429,596,844,1
RF115232219_218009.pdf,118,14.993633327488084,4137.357367993487,41.93892458749485,596,842,1
RF115232219_218009.pdf,119,35.4366297260503,9677.708633094071,55.78752680441947,596,843,1
RF115232219_218009.pdf,120,36.55966889077215,9813.475077507259,56.25931187451897,597,842,1
