RF115230529_215919.pdf,40,32.05384615384615,7098.304851033462,47.210187974908735,598,850
RF115230529_215919.pdf,41,42.16694208683032,8868.762296358556,52.004135185312826,848,598
RF115230529_215919.pdf,42,32.30081502920965,7854.820762653287,48.79671178318081,597,849
RF115230529_215919.pdf,43,36.018639556493525,7488.527985479289,51.40529986732968,599,848
RF115230529_215919.pdf,44,33.47156599040828,7058.5591897853565,48.483980027884755,598,848
RF115230529_215919.pdf,45,23.643534987059336,5724.851628750006,44.56060582135279,598,849
RF115230529_215919.pdf,46,22.52952039348687,5282.853873221918,41.643449381280554,597,849
RF115230529_215919.pdf,47,23.01188081431361,5554.843916682435,43.64002444342375,599,849
RF115230529_215919.pdf,48,32.018729096989965,7182.658938132926,47.79479812453643,598,850
RF115230529_215919.pdf,49,32.90865081740007,7449.304307721498,49.547846672845665,599,848
RF115230529_215919.pdf,50,32.04137466466549,7256.911383762446,47.60382002458758,598,849
RF115230529_215919.pdf,51,33.29154374645043,8150.35114721251,51.25908421181924,598,848
RF115230529_215919.pdf,52,11.261673935716317,2714.984245124996,26.43587849504852,597,848
RF115230529_215919.pdf,53,36.287218083598454,7970.614564026198,50.06831353929395,599,848
RF115230529_215919.pdf,54,13.840363047614545,4474.539112405957,38.606053509509294,598,849
RF115230529_215919.pdf,55,23.897177872058805,7610.483510019888,49.01590997887307,598,849
RF115230529_215919.pdf,56,23.870854271356784,7020.689659545038,47.33989657084116,597,850
RF115230529_215919.pdf,57,21.81949303019756,6365.785463859937,48.45558358944105,599,849
RF115230529_215919.pdf,58,23.409982627604382,7653.175348309997,49.003654687427904,598,849
RF115230529_215919.pdf,59,24.651492660723846,7848.6874307253765,49.504728642688555,599,848
RF115230529_215919.pdf,60,25.1714194547195,7591.4231973637225,46.584972173702646,598,849
RF115230529_215919.pdf,61,26.37677872783492,8406.153144245558,51.413775086537896,598,848
RF115230529_215919.pdf,62,17.995083730219697,5092.283545736996,40.7798099486113,598,849
RF115230529_215919.pdf,63,13.320992928465682,3919.5779901247697,36.055160975087375,599,848
RF115230529_215919.pdf,64,17.214064549676777,5276.461989221706,42.70433332224046,598,849
RF115230529_215919.pdf,65,27.188005956249928,8429.952074281411,53.20882718317305,598,849
RF115230529_215919.pdf,66,22.04096989966555,7305.797779317701,48.50420883066346,598,850
RF115230529_215919.pdf,67,22.419698319342604,7151.2161923400945,46.25988101788955,599,849
RF115230529_215919.pdf,68,25.402675585284282,7918.5244819439795,50.701460676657504,598,850
RF115230529_215919.pdf,69,11.849082196743,3826.2619820970135,37.434538933115434,599,848
RF115230529_215919.pdf,70,19.3287570202562,6210.21189646939,46.94807705453066,598,848
RF115230529_215919.pdf,71,12.799682116488926,3427.3511309028427,30.405397459919058,598,848
RF115230529_215919.pdf,72,20.24630280026459,5817.4092389623565,41.81388120543788,599,848
RF115230529_215919.pdf,73,31.060454754954677,8432.885758666938,46.37626258262997,598,849
RF115230529_215919.pdf,74,30.083828958162428,8523.303285754644,47.7361053529545,598,848
RF115230529_215919.pdf,75,1.7967247932036665,603.9228897961129,60.63909945512635,630,852
RF115230529_215919.pdf,76,17.45158007055785,3993.3666297942113,49.75188683784766,599,848
RF115230529_215919.pdf,77,21.26330997317324,4425.534292044401,33.65183669672437,598,849
RF115230529_215919.pdf,78,18.658426386745205,3910.680564653779,35.92428222368573,599,848
RF115230529_215919.pdf,79,16.17194144328598,3217.6630339172857,50.819093651572146,599,848
RF115230529_215919.pdf,80,15.741132044202166,3722.376735575158,48.48677526140933,597,849
RF115230529_215919.pdf,81,13.320992928465682,4077.3665991104886,36.40951721142852,599,848
RF115230529_215919.pdf,82,20.356090663848047,6151.021505157033,40.59052198959474,598,848
RF115230529_215919.pdf,83,23.313383447971226,7043.64751118002,46.184958653685136,598,848
RF115230529_215919.pdf,84,8.205633586069334,2663.0725163949037,29.21741959020849,597,849
RF115230529_215919.pdf,85,25.801208726415094,7831.039702853052,47.64679861931467,600,848
RF115230529_215919.pdf,86,4.683101504425824,1528.9275098596454,20.71332004129542,598,849
RF115230529_215919.pdf,87,15.951266195524147,3680.658559748747,36.58090781768593,600,849
RF115230529_215919.pdf,88,13.654013377926422,2954.676528070387,27.629026794794424,598,850
RF115230529_215919.pdf,89,1.618499385768734,391.1919660973416,26.00755720305457,599,848
RF115230529_215919.pdf,90,16.026681620094884,3163.443601535363,47.342883394032974,599,847
RF115230529_215919.pdf,91,12.935284871834265,3025.4332582657935,32.57916799642308,598,849
RF115230529_215919.pdf,92,11.12366496813277,2535.298273773568,29.68589751052354,598,848
RF115230529_215919.pdf,93,12.20298521573679,3034.3194887339496,32.45692397126728,598,849
RF115230529_215919.pdf,94,9.85969929245283,2154.442483344953,28.275955379110414,600,848
RF115230529_215919.pdf,95,11.729048414023373,2927.798912143756,31.78236436592702,599,850
RF115230529_215919.pdf,96,11.825487447632847,2730.717981811035,30.856610413302914,599,848
RF115230529_215919.pdf,97,13.40138506446695,3218.9912933581995,31.98137272247827,598,849
RF115230529_215919.pdf,98,11.909628005300688,2794.6017362798475,30.877690709710265,598,848
RF115230529_215919.pdf,99,8.064839216705863,2140.285213169873,32.62687103633291,598,849
RF115230529_215919.pdf,100,0.21059301906167896,54.308781231584184,12.435810184417267,599,847
RF115230529_215919.pdf,101,1.747560654253128,492.4184244199293,60.53958119742886,631,854
RF115230529_215919.pdf,102,13.937970516899234,3490.963239614074,51.46509285221839,599,848
RF115230529_215919.pdf,103,16.609490325597363,3901.899242354742,33.10981580791327,597,849
RF115230529_215919.pdf,104,12.542266824085006,3317.5399036272624,34.14966799559959,847,600
RF115230529_215919.pdf,105,7.672579693034239,2337.877847856739,38.957833799046156,600,847
RF115230529_215919.pdf,106,8.453590885992176,1764.482138426915,25.379996468350953,598,849
RF115230529_215919.pdf,107,21.741844435728183,6243.504354632427,48.60692501547977,599,847
RF115230529_215919.pdf,108,21.292889654396838,5877.140350898234,41.05026179503545,597,849
RF115230529_215919.pdf,109,10.100058666960658,2415.6163315687163,28.632544389660204,599,848
RF115230529_215919.pdf,110,13.592245057139818,4344.042381193587,35.636234955145966,598,849
RF115230529_215919.pdf,111,18.954908588108772,5919.387764193126,42.38308314125967,598,849
RF115230529_215919.pdf,112,19.73944361062198,5713.600647532273,41.71031074317245,598,849
RF115230529_215919.pdf,113,16.832323601762656,5164.44193339346,45.14875368266503,599,849
RF115230529_215919.pdf,114,24.71536452485907,8007.33025111629,47.010191479676415,598,849
RF115230529_215919.pdf,115,22.03147147761993,6834.369000528377,46.50010183538102,599,848
RF115230529_215919.pdf,116,25.125211245967122,8000.67946992181,47.36340662065193,598,849
RF115230529_215919.pdf,117,6.4355437937780025,1786.823611816186,27.886692728938172,598,848
RF115230529_215919.pdf,118,6.050334120543826,1833.39361536979,41.17359738975487,597,849
RF115230529_215919.pdf,119,13.764273002173434,3174.531085058948,33.40760694125207,848,599
RF115230529_215919.pdf,120,14.904156375196473,3143.6715867917083,31.713068893032094,849,598
RF115230529_215919.pdf,121,16.2934162165995,3526.8200268588494,34.645797041382316,849,598
RF115230529_215919.pdf,122,1.703282292805964,571.7195239399593,60.34433381427319,631,852
RF115230529_215919.pdf,123,21.025471698113208,4989.911889835993,49.24800002816527,600,848
RF115230529_215919.pdf,124,23.562168358604062,4946.0475780845545,36.42702147953233,598,849
RF115230529_215919.pdf,125,13.533343160377358,3015.1375705982105,45.65070602246691,600,848
RF115230529_215919.pdf,126,12.792139877329614,2518.3250568311614,25.736598641830472,598,849
RF115230529_215919.pdf,127,13.920399959051249,2643.98763151873,28.979541406746982,599,848
RF115230529_215919.pdf,128,24.19457458613628,5877.615425736386,57.01584865386416,599,847
RF115230529_215919.pdf,129,27.76761761820911,6312.574777673496,52.58825562964431,598,849
RF115230529_215919.pdf,130,31.644072668283616,7111.3173201947575,63.69000426078315,848,599
RF115230529_215919.pdf,131,26.638530082607513,7071.12713501156,46.31784602790436,598,849
RF115230529_215919.pdf,132,26.807576650943396,7456.341562448049,47.99930455159212,600,848
RF115230529_215919.pdf,133,28.221682781078005,8036.243113219048,46.11768257777059,599,849
RF115230529_215919.pdf,134,23.935617932403062,6611.977568932252,45.262980073298934,599,848
RF115230529_215919.pdf,135,26.6772043442807,7331.908099169411,46.3053246510281,598,849
RF115230529_215919.pdf,136,26.174350008771015,7319.454744162363,48.71732630489965,599,847
RF115230529_215919.pdf,137,16.12034227742486,4221.129540045182,36.08007632021973,597,848
RF115230529_215919.pdf,138,16.4421875,5051.012439010523,39.2627314987373,600,848
RF115230529_215919.pdf,139,40.14144041458951,11060.946863211184,52.20867255313311,598,848
RF115230529_215919.pdf,140,17.988052046279115,4786.670200070613,39.60355204201236,598,849
RF115230529_215919.pdf,141,32.58858993493278,8679.267846570498,47.365627824174645,599,849
RF115230529_215919.pdf,142,17.29263141749795,4790.9576782757385,38.55681419604627,599,849
RF115230529_215919.pdf,143,26.81116522821054,6999.658293505628,42.76992842965121,599,848
RF115230529_215919.pdf,144,14.499834548613164,4144.17148414705,36.27042612154677,598,849
RF115230529_215919.pdf,145,39.136232409919856,10674.956766088646,50.64994696546051,598,848
RF115230529_215919.pdf,146,15.05182173794864,4400.004084467556,37.304267319683326,598,849
RF115230529_215919.pdf,147,18.65639740566038,4840.559844878252,37.279580362177875,600,848
RF115230529_215919.pdf,148,14.693246105110402,4283.654891058546,36.056384828331645,599,849
RF115230529_215919.pdf,149,25.79278184488871,7111.55974143674,44.061087657023684,599,849
RF115230529_215919.pdf,150,14.656281407035175,3797.320710144471,36.05070353775213,597,850
RF115230529_215919.pdf,151,32.92404301633464,9031.43445663879,47.930812481752966,599,849
RF115230529_215919.pdf,152,14.812585168449182,3614.5455416349005,35.66601743437461,599,849
RF115230529_215919.pdf,153,16.866731502189182,4635.02469543716,36.762879042375076,599,848
RF115230529_215919.pdf,154,14.241169032227566,3538.097524971059,34.440362663439146,598,849
RF115230529_215919.pdf,155,26.500481163627185,7487.578330359079,47.58976296781278,598,848
RF115230529_215919.pdf,156,12.189926374132858,3773.6402114699035,37.13497852181534,598,849
RF115230529_215919.pdf,157,1.756941968265288,842.119902812784,60.5921029714577,632,852
RF115230529_215919.pdf,158,22.306987028301887,5526.255393043921,54.22489965283329,600,848
RF115230529_215919.pdf,159,16.46820378883676,3737.1259789021206,30.598017462872093,598,849
RF115230529_215919.pdf,160,17.592144533341735,4027.270447873712,37.827559731764,599,848
RF115230529_215919.pdf,161,17.333785377358492,4520.546886034705,42.59869138183673,600,848
RF115230529_215919.pdf,162,31.216156327924647,10242.224214421778,57.84197846194943,598,849
RF115230529_215919.pdf,163,19.935554934324504,6588.72709584493,50.84623224549434,599,848
RF115230529_215919.pdf,164,19.824326081047545,6051.496310035038,54.15859671618903,598,849
RF115230529_215919.pdf,165,19.51687364160393,5488.563274521766,50.53359302628698,599,848
RF115230529_215919.pdf,166,33.543643712256404,11269.074859794264,61.39763538606636,598,849
RF115230529_215919.pdf,167,39.578936592433934,10865.636247538758,59.39239503034087,599,848
RF115230529_215919.pdf,168,20.109611543779618,6403.2926375334855,45.01070072923437,598,849
RF115230529_215919.pdf,169,29.342117198838896,7110.426728548578,46.7767542741955,598,848
RF115230529_215919.pdf,170,39.26387959866221,13169.855605685234,63.068379219864156,598,850
RF115230529_215919.pdf,171,41.610908018867924,10757.338350536742,58.13773865179959,600,848
RF115230529_215919.pdf,172,17.946321070234113,5836.2416557206225,48.33175693583684,598,850
RF115230529_215919.pdf,173,29.301164283239363,6949.192714019491,50.59803178026624,599,848
RF115230529_215919.pdf,174,35.44420742876727,8738.391085280457,54.02788968430022,598,849
RF115230529_215919.pdf,175,19.14566658637805,5146.718066330666,49.01042747221307,598,847
RF115230529_215919.pdf,176,35.37037474739119,11958.70768396508,62.178544388992314,598,849
RF115230529_215919.pdf,177,36.27234669811321,9722.730763915277,58.68386638106453,600,848
RF115230529_215919.pdf,178,22.415136100416813,6913.084390828488,54.47212824950965,593,848
RF115230529_215919.pdf,179,22.403151306358655,6242.375856992059,52.09204092508019,599,849
RF115230529_215919.pdf,180,24.789447236180905,8264.772536567307,48.513035258556755,597,850
RF115230529_215919.pdf,181,30.150575251204838,8423.097571336186,49.9481790534939,599,848
RF115230529_215919.pdf,182,19.91307656459234,6447.613162907178,47.0799845363682,599,849
RF115230529_215919.pdf,183,31.130008347245408,7748.068864980752,49.91432459488869,599,848
RF115230529_215919.pdf,184,22.497920562539452,7345.237244283263,46.64068986119798,599,849
RF115230529_215919.pdf,185,33.097944405881236,8731.363050928896,51.482639043905536,598,848
RF115230529_215919.pdf,186,30.81622736323125,9790.447995210456,61.11544827350302,597,848
RF115230529_215919.pdf,187,37.129600828424735,9849.884674684283,59.38980017534487,599,848
RF115230529_215919.pdf,188,17.335109966082467,5922.338809071848,44.02443279650954,598,849
RF115230529_215919.pdf,189,28.865062576078092,7521.302555216437,49.620131384106195,598,849
RF115230529_215919.pdf,190,22.974080267558527,7814.132549244218,47.98348004571217,598,850
RF115230529_215919.pdf,191,28.888577546794718,7870.083484461741,50.722290428156114,599,849
RF115230529_215919.pdf,192,26.2685618729097,8577.27550937686,56.6945101098964,598,850
RF115230529_215919.pdf,193,33.10138561320755,8820.729176950512,56.58605658819117,600,848
RF115230529_215919.pdf,194,18.30550918196995,6199.344872204907,45.45045521107055,599,849
RF115230529_215919.pdf,195,29.94445754716981,7733.441221945815,51.106371552204955,600,848
RF115230529_215919.pdf,196,21.121008512420584,6844.30816023212,49.25513922278334,599,849
RF115230529_215919.pdf,197,30.057200286641258,7592.38907706236,48.91495118825936,599,848
RF115230529_215919.pdf,198,32.870066889632106,11004.985405264057,56.50647419765701,598,850
RF115230529_215919.pdf,199,36.81860816319307,10360.221982783698,54.4679107373466,599,849
RF115230529_215919.pdf,200,22.734280936454848,7402.069357970596,49.52888397284209,598,850
RF115230529_215919.pdf,201,31.21067503554216,7927.563588999705,49.91285178106758,599,849
RF115230529_215919.pdf,202,29.80567612687813,10057.621526414005,59.02004271023456,599,850
RF115230529_215919.pdf,203,37.84101299574674,8675.195387850521,53.78705818054958,599,849
RF115230529_215919.pdf,204,28.796989966555184,9660.699031708393,57.09836454436515,598,850
RF115230529_215919.pdf,205,39.45493865562101,9106.179138183588,52.18500373463188,599,848
RF115230529_215919.pdf,206,15.708530352634162,4340.241904784303,47.997387277009906,847,599
RF115230529_215919.pdf,207,21.97981084747902,6367.387697711552,52.31734807819373,848,598
RF115230529_215919.pdf,208,10.92051137439263,3011.133196931165,41.23937446423868,848,598
RF115230529_215919.pdf,209,24.077490338820805,7011.367867104209,59.96912357839494,849,598
RF115230529_215919.pdf,210,27.826241455885594,8423.512679905945,64.35200387367085,848,599
RF115230529_215919.pdf,211,13.394556298188382,4046.214120297215,43.7163828030025,849,599
RF115230529_215919.pdf,212,1.7903108135953798,662.0092266481333,61.369004367073934,851,633
RF115230529_215919.pdf,213,13.827034198113207,3368.8831205357988,51.5867479132516,600,848
RF115230529_215919.pdf,214,17.406431331765486,3882.849388362665,44.02160975879465,598,849
RF115230529_215919.pdf,215,19.331333410859894,5493.095316238579,54.78141597249598,599,847
RF115230529_215919.pdf,216,17.301799733124668,6374.851963031657,78.43564081167752,599,847
RF115230529_215919.pdf,217,10.081927981374902,2697.4974129650936,47.58068045672198,598,849
RF115230529_215919.pdf,218,22.937610246637476,6721.738154194663,66.59381034601707,599,848
RF115230529_215919.pdf,219,28.909045226130655,7257.784022166141,74.98334625114406,597,850
RF115230529_215919.pdf,220,24.791166077738517,5974.895519736132,77.49460135162022,600,849
RF115230529_215919.pdf,221,22.59028918538828,5467.71710274558,65.7864748842363,598,849
RF115230529_215919.pdf,222,22.973956032687575,6042.732840896931,78.72578470857523,598,848
RF115230529_215919.pdf,223,21.853589905437214,5564.106846699337,60.85368646066113,599,849
RF115230529_215919.pdf,224,24.078692474879517,7003.420866768496,65.66699782710839,599,848
RF115230529_215919.pdf,225,22.521981398536937,7018.108109713019,59.98674310566641,598,849
RF115230529_215919.pdf,226,21.10625610293886,6149.43360514265,59.24686849327965,599,848
RF115230529_215919.pdf,227,13.732376472812792,4236.563148667259,51.51016483222693,598,849
RF115230529_215919.pdf,228,12.484470584071214,3849.349263361981,51.51156473133281,599,849
RF115230529_215919.pdf,229,23.541073306782327,5688.883843113664,71.3828584424881,598,849
RF115230529_215919.pdf,230,25.27349040854254,7396.634911145498,58.72568254515759,599,848
RF115230529_215919.pdf,231,24.01652754590985,6758.384183897989,56.93022929639468,599,850
RF115230529_215919.pdf,232,16.529878807446373,4886.143275252159,57.06988531664544,599,848
RF115230529_215919.pdf,233,1.5811138553278596,385.4469939415766,60.88008258348883,633,852
RF115230529_215919.pdf,234,19.467310063297486,5124.486263407908,67.17561117550709,599,849
RF115230529_215919.pdf,235,21.242076104906157,4337.135181691906,45.11470696272057,597,849
RF115230529_215919.pdf,236,23.894666556365742,5280.639815530066,40.25388140399807,849,598
RF115230529_215919.pdf,237,27.959798994974875,6764.274389557981,41.52137146522842,850,597
RF115230529_215919.pdf,238,46.47742179467483,9879.103266941489,55.44921801084952,598,849
RF115230529_215919.pdf,239,10.038946203337062,3159.240423804866,37.70067472411932,597,849
RF115230529_215919.pdf,240,12.124347273931974,3168.9584559632194,32.27055342374795,848,598
RF115230529_215919.pdf,241,10.14420861056289,3314.3264821790726,37.83376537113434,598,849
RF115230529_215919.pdf,242,11.64196572485067,2376.2681261287307,30.261218217604902,848,597
RF115230529_215919.pdf,243,18.008602698792895,5879.260319854427,46.647806562691024,596,849
RF115230529_215919.pdf,244,14.126134841933258,3679.6419871437174,34.32623678898867,849,599
RF115230529_215919.pdf,245,17.880332167314783,5821.792623109549,46.783510733493806,597,849
RF115230529_215919.pdf,246,13.669119155045118,2831.9276079358538,32.416363738991386,598,848
RF115230529_215919.pdf,247,10.862311557788944,3526.257154015452,39.21931080919596,597,850
RF115230529_215919.pdf,248,12.2903386188895,2991.374134867912,31.546170092333725,597,849
RF115230529_215919.pdf,249,10.045486561192298,3231.7442984948198,37.61920637135125,597,849
RF115230529_215919.pdf,250,12.268666782356282,2664.844960783868,31.559628615382795,598,848
RF115230529_215919.pdf,251,11.399340637226178,3759.835710482458,40.263789542139094,597,849
RF115230529_215919.pdf,252,12.032331468664076,2428.6350544692527,30.186666207228843,597,848
RF115230529_215919.pdf,253,13.069647412563405,4444.795742948252,43.36325212812461,597,849
RF115230529_215919.pdf,254,12.973861028687388,2791.3355411664893,32.17684825806632,599,849
RF115230529_215919.pdf,255,11.728370947789596,3989.4394120780344,41.2660860328626,597,849
RF115230529_215919.pdf,256,12.037393963189016,2688.5165173102637,31.147219430031203,594,849
RF115230529_215919.pdf,257,10.610286677908938,3390.93329707152,38.88562689299038,593,850
RF115230529_215919.pdf,258,12.168833554565278,2928.1797296502104,32.1873368028486,597,848
RF115230529_215919.pdf,259,11.593107044657248,3827.620850652855,41.09199579802847,597,848
RF115230529_215919.pdf,260,12.372757856376602,2841.4438600430053,32.006411841223006,598,848
RF115230529_215919.pdf,261,10.611982172345828,3444.2751501739235,38.94263074225538,597,849
RF115230529_215919.pdf,262,12.602841822209411,2808.824857823011,33.002700327656655,847,598
RF115230529_215919.pdf,263,11.985920286184626,3859.2325414809206,40.474461923576754,596,848
RF115230529_215919.pdf,264,15.619695368208493,3183.252617677586,34.062567799266326,848,598
RF115230529_215919.pdf,265,18.031263502435618,6073.806299817521,47.3883595061413,597,849
RF115230529_215919.pdf,266,15.849415602065779,3454.1654894072667,35.06917170603638,598,849
RF115230529_215919.pdf,267,12.064321608040201,3866.5104719085975,40.46144210693516,597,850
RF115230529_215919.pdf,268,13.48358418855176,2851.1278285951043,32.40984438265848,592,848
RF115230529_215919.pdf,269,17.935530153911827,5823.316898680643,47.00378584035736,596,849
RF115230529_215919.pdf,270,15.808266154477188,3422.7202749819953,35.54282810259257,598,848
RF115230529_215919.pdf,271,15.993565122847654,4241.460085355095,62.8318236737295,598,849
RF115230529_215919.pdf,272,44.018676618037055,8227.672583501906,47.38015846841933,597,847
RF115230529_215919.pdf,273,8.653919209826517,2095.6115162487467,57.75425256051507,596,848
RF115230529_215919.pdf,274,29.735215377507867,6177.602690615993,47.30911636707296,598,847
RF115230529_215919.pdf,275,6.428668667246717,1147.4724571451081,30.430889000272206,597,849
RF115230529_215919.pdf,276,26.92338258029911,5989.609646146663,40.81244182415461,598,848
RF115230529_215919.pdf,277,13.253280536960421,3106.584869940957,41.01627806428473,597,849
RF115230529_215919.pdf,278,22.816499952593155,6043.502325591835,48.448491051001675,597,848
RF115230529_215919.pdf,279,31.41484809205036,8039.033974451657,53.15358050586936,597,849
RF115230529_215919.pdf,280,34.84458894235048,6900.533040728267,46.483795185424974,597,847
RF115230529_215919.pdf,281,14.956931911402789,4033.3315921734347,43.9702352532012,598,848
RF115230529_215919.pdf,282,36.06806115382567,8265.051954115048,49.75731936230925,597,849
RF115230529_215919.pdf,283,25.18079896601608,6390.183483383413,55.55114324708025,596,849
RF115230529_215919.pdf,284,26.61643050450855,6937.704793094565,55.60308329927749,598,849
RF115230529_215919.pdf,285,28.935175879396986,7109.167123427725,68.45438261783251,597,850
RF115230529_215919.pdf,286,16.279855111856957,3730.5175272928764,71.67710423993194,598,849
RF115230529_215919.pdf,287,20.248743718592966,5396.819545860474,51.936361487307444,597,850
RF115230529_215919.pdf,288,19.341850595734858,4970.306134217855,44.343180544229654,597,849
RF115230529_215919.pdf,289,34.89447236180904,5623.80077800244,55.15920245823374,597,850
RF115230529_215919.pdf,290,28.285115084874107,7598.711817492943,56.97680342342709,598,848
RF115230529_215919.pdf,291,22.95200668896321,6273.801875698161,65.01327946188367,598,850
RF115230529_215919.pdf,292,19.988474658098013,5326.649687783804,56.197808682876804,596,848
RF115230529_215919.pdf,293,20.862463537837645,5770.863668813882,52.34031142397261,596,849
RF115230529_215919.pdf,294,26.34007028144128,6688.3325581542385,65.3336767873529,598,848
RF115230529_215919.pdf,295,16.502832182111973,4138.006258960824,53.13780685537719,597,849
RF115230529_215919.pdf,296,26.756561920181525,6915.351502380474,50.747909448276395,598,849
RF115230529_215919.pdf,297,26.55577889447236,6316.602560354997,52.49325695731601,597,850
RF115230529_215919.pdf,298,25.472178323892727,6604.005613730588,56.05497448791634,597,849
RF115230529_215919.pdf,299,25.923825503355705,6234.64940679033,41.321583918715895,596,850
RF115230529_215919.pdf,300,20.543655739256643,5393.264085480965,55.10433104435964,598,848
RF115230529_215919.pdf,301,30.67478144550787,8206.748029323539,65.79325213545367,597,849
RF115230529_215919.pdf,302,19.611864627374267,5678.620337443708,51.28604338693771,598,848
RF115230529_215919.pdf,303,32.718357957644606,8259.457716277588,56.31992788707747,596,849
RF115230529_215919.pdf,304,17.93330536417032,4576.987902203676,52.79754084425546,598,849
RF115230529_215919.pdf,305,5.448743718592965,1452.8563357450614,33.46522004359514,597,850
RF115230529_215919.pdf,306,13.311479962655259,3854.616271790478,39.21807091406571,598,849
RF115230529_215919.pdf,307,27.81608040201005,7486.938361571516,56.023620842980726,597,850
RF115230529_215919.pdf,308,30.31455865901948,8167.612695550199,55.37977401230708,597,849
RF115230529_215919.pdf,309,22.706532663316583,6665.9528532619415,58.40986802270444,597,850
RF115230529_215919.pdf,310,18.76274058974116,6440.625572343764,53.78330264210734,597,848
RF115230529_215919.pdf,311,16.894247444525337,4846.181085376541,46.82821177631712,597,849
RF115230529_215919.pdf,312,23.292998008912488,7307.270923536553,59.52492021592792,597,848
RF115230529_215919.pdf,313,51.37860896542991,10980.902798935766,51.5444449188582,596,848
RF115230529_215919.pdf,314,50.26794306493343,11968.980494223386,54.58500982611174,598,848
RF115230529_215919.pdf,315,9.294854721191351,2015.8509342720324,24.79302707368854,597,849
RF115230529_215919.pdf,316,14.847400640533227,4277.339973994715,42.51672668171189,598,849
RF115230529_215919.pdf,317,27.85840273215311,7439.076521253031,55.80830765453324,597,849
RF115230529_215919.pdf,318,30.059673366834172,8191.319470747107,56.31683662156281,597,848
RF115230529_215919.pdf,319,25.286029677243697,7605.430660377054,57.064607308895624,597,849
RF115230529_215919.pdf,320,18.445914715084857,6290.539128337293,53.834202238551036,597,848
RF115230529_215919.pdf,321,17.6580651642105,5287.290005618855,48.85035604494878,598,849
RF115230529_215919.pdf,322,23.23759125817768,7224.079164077329,59.27340356486526,597,848
RF115230529_215919.pdf,323,52.5275689520241,11779.198887268449,52.310599251373525,596,849
RF115230529_215919.pdf,324,60.392119786804074,13412.590520491287,53.78290708065938,598,849
