RF114161910_216577.pdf,64,26.461417556346383,4579.670722552608,35.00423538899966,843,600,0.0015223408461842625,0.005225385527876631,0.002633451957295374,0.015395413206801108,0.014812178726769475,0.1418228548833531,0.005280743376828786,0.018293792012653222,1
RF114161910_216577.pdf,65,20.2089774078478,3341.998505717399,31.40395697851954,841,600,0.0005925485533095521,0.002195798652397939,0.0013099484740388427,0.00839278636543797,0.009167657550535077,0.1164466904478795,0.002526753864447087,0.009686880697582244,1
RF114161910_216577.pdf,66,27.34890142517815,5118.239328524298,36.20124224501212,842,600,0.0015676959619952493,0.005332541567695962,0.0028008709422011084,0.017193190815518608,0.01611441013460016,0.14434085510688835,0.005506730007917657,0.021157957244655582,1
RF114161910_216577.pdf,67,19.866103202846976,3276.2669426512916,29.86380670256855,843,600,0.0004903123764333729,0.001856465005931198,0.0011051799130090945,0.007661130881771451,0.008287860814551205,0.11390865954922895,0.0017793594306049821,0.008809806247528668,1
RF114161910_216577.pdf,68,29.60732502965599,5390.7590023116545,37.83368642846165,843,600,0.002328983788058521,0.007172795571372084,0.0037346777382364573,0.019578884934756822,0.017876631079478053,0.15141360221431396,0.006623171213918545,0.021447212336892053,1
RF114161910_216577.pdf,69,21.929899049881236,3546.6476186397454,31.328723118499717,842,600,0.0007264449722882027,0.0027731591448931117,0.001530087094220111,0.010595803642121931,0.011175771971496436,0.12527513855898653,0.0034065716547901823,0.013919239904988124,1
RF114161910_216577.pdf,70,14.113436385255648,2312.5879839153,26.531742940178596,841,600,0.0006856916369401506,0.0024673008323424493,0.0010959175584621483,0.007031311930241775,0.0073642489100277445,0.08292707094728498,0.002195798652397939,0.008686087990487515,1
RF114161910_216577.pdf,71,24.883699524940617,4449.057696379445,34.5532664095046,842,600,0.0012351543942992875,0.004447743467933492,0.0023416468725257324,0.014255740300870942,0.014014251781472684,0.1327929532858274,0.004784243863816311,0.015851148060174187,1
RF114161910_216577.pdf,72,25.436981020166073,4623.552272493073,35.148202050190534,843,600,0.0014234875444839859,0.0049881376037959665,0.0026650850138394623,0.014916963226571767,0.013710952945828392,0.13543693159351522,0.004555160142348754,0.015640569395017793,1
RF114161910_216577.pdf,73,20.64552194543298,3410.4603759045563,30.718954153087505,843,600,0.0007038355081059707,0.00254646105179913,0.0014195334124159748,0.009080664294187427,0.009270462633451958,0.11843614076710163,0.0024891261368129697,0.010361803084223013,1
RF114161910_216577.pdf,74,18.529696789536267,3256.1007569800395,30.5404876226658,841,600,0.0011137534680935395,0.004102259215219976,0.0019896948077685293,0.011302021403091557,0.010971066191042409,0.10283194609591756,0.0038783194609591756,0.013016250495441934,1
RF114161910_216577.pdf,75,25.74480403800475,4693.201223480019,35.284036619541716,842,600,0.001456848772763262,0.0049861441013460015,0.002598970704671417,0.015795724465558193,0.014770387965162312,0.13803246239113223,0.004980205859065717,0.01756136183689628,1
RF114161910_216577.pdf,76,22.911134204275534,3890.0808840551326,32.572635458778436,842,600,0.0009956452889944576,0.003446159936658749,0.0019576405384006336,0.011690419635787807,0.011437054631828978,0.12737331749802058,0.003515439429928741,0.01321852731591449,1
RF114161910_216577.pdf,77,16.98330357142857,2685.562521223542,28.576317442467154,840,600,0.0010297619047619049,0.0034543650793650792,0.0017718253968253969,0.010811507936507937,0.01042857142857143,0.09819444444444445,0.0036369047619047618,0.012726190476190476,1
RF114161910_216577.pdf,78,26.43217674970344,4816.487118369579,35.56406016193973,843,600,0.0015935152234084619,0.00527481217872677,0.0028074337682878607,0.015559509687623567,0.014679715302491103,0.13744365361803085,0.00509292210359826,0.01680308422301305,1
RF114161910_216577.pdf,79,26.207494075829384,4878.723569275922,35.97323578590014,844,600,0.0014632701421800948,0.004960505529225908,0.002533570300157978,0.015207345971563981,0.01453001579778831,0.14279620853080568,0.0052586887835703,0.017523696682464455,1
RF114161910_216577.pdf,80,18.263376932223544,3219.208573040948,30.718272316608065,841,600,0.0015774871185097108,0.004385652001585414,0.001969877130400317,0.011749900911613159,0.012463337296868807,0.09910027744748315,0.004429250891795481,0.01598692033293698,1
RF114161910_216577.pdf,81,24.576636904761905,4164.601957632652,33.15865025420673,840,600,0.0010595238095238095,0.003724206349206349,0.0020674603174603173,0.01367063492063492,0.013156746031746032,0.13708928571428572,0.004099206349206349,0.017438492063492062,1
RF114161910_216577.pdf,82,26.287767857142857,4001.4262315396463,33.49770975307181,840,600,0.0016865079365079366,0.00560515873015873,0.0027142857142857142,0.016115079365079363,0.015696428571428573,0.14061309523809523,0.005248015873015873,0.017896825396825397,1
RF114161910_216577.pdf,83,23.943690476190476,4158.251099889452,33.66907465358839,840,600,0.001236111111111111,0.0043214285714285715,0.002349206349206349,0.01290873015873016,0.012196428571428572,0.1306765873015873,0.004097222222222223,0.013988095238095239,1
RF114161910_216577.pdf,84,13.748244047619048,2189.5251384721587,25.949816164857246,840,600,0.0008472222222222222,0.002630952380952381,0.001386904761904762,0.007990079365079365,0.007779761904761905,0.07964880952380952,0.002615079365079365,0.009103174603174603,1
RF114161910_216577.pdf,85,18.781458333333333,3228.7153767873515,38.48502117683045,840,600,0.0004007936507936508,0.0014503968253968254,0.0008670634920634921,0.0075,0.00930952380952381,0.11178571428571428,0.0012976190476190477,0.007950396825396826,1
RF114161910_216577.pdf,86,18.716152019002376,2984.7573450947793,38.17368515696718,842,600,0.0004156769596199525,0.0014410134600158352,0.0009164687252573239,0.007203087885985748,0.009089469517022962,0.11277117973079968,0.0018210609659540776,0.008236342042755345,1
RF114161910_216577.pdf,87,25.671011904761905,4605.150773544956,35.03849094783796,840,600,0.001503968253968254,0.005073412698412699,0.0026448412698412698,0.014698412698412698,0.01346031746031746,0.13703373015873016,0.004744047619047619,0.01578968253968254,1
RF114161910_216577.pdf,88,20.0145584725537,3544.280644738724,31.14735471741908,838,600,0.000586714399363564,0.002140015910898966,0.001249005568814638,0.008174224343675417,0.008542163882259347,0.11720365950676213,0.0023786793953858394,0.009285998408910104,1
RF114161910_216577.pdf,89,26.323184523809523,4640.294150050701,35.61260911634841,840,600,0.0016765873015873016,0.0055138888888888885,0.0028194444444444443,0.015962301587301587,0.014603174603174604,0.13754563492063493,0.00517063492063492,0.016654761904761905,1
RF114161910_216577.pdf,90,21.104791666666667,3499.442411689717,30.894629978455296,840,600,0.0005456349206349206,0.002244047619047619,0.0012678571428571428,0.009003968253968254,0.009345238095238096,0.12393452380952381,0.0028551587301587304,0.012146825396825397,1
RF114161910_216577.pdf,91,24.635219540955323,4468.720118099066,35.05073734678599,841,601,0.0011910391123790907,0.004097411963018434,0.0023029394133044214,0.01304801153843871,0.012387202462799812,0.1335289380956432,0.0038322969446483368,0.014235093710245113,1
RF114161910_216577.pdf,92,28.22413895486936,5040.882653676803,36.88520270071757,842,600,0.0023832145684877276,0.007086302454473476,0.003331353919239905,0.017626682501979414,0.016142121931908154,0.14347585114806016,0.006005542359461599,0.019008313539192398,1
RF114161910_216577.pdf,93,16.4890903686088,2925.6702285975566,28.853484779246678,841,600,0.0008442330558858502,0.0030261593341260403,0.001516052318668252,0.009131985731272295,0.00937772493063813,0.09500198176773682,0.002972651605231867,0.012019421323820847,1
RF114161910_216577.pdf,94,27.311177170035673,5101.877801619154,36.59592358890008,841,600,0.0020451843043995245,0.006280221957986524,0.0030023781212841854,0.01636741973840666,0.01552516845025763,0.14121878715814506,0.005646056282203726,0.017814110186286168,1
RF114161910_216577.pdf,95,27.123692033293697,4793.9086904513215,36.26965669487121,841,600,0.0018767340467697187,0.005996829171621086,0.0031252477209671027,0.016629013079667063,0.01568569163694015,0.14201347602061037,0.005764962346413,0.01794688862465319,1
RF114161910_216577.pdf,96,13.035357142857142,2307.218078955463,25.80899771762663,840,600,0.000619047619047619,0.002285714285714286,0.0011468253968253967,0.006791666666666666,0.006807539682539682,0.0790218253968254,0.0022083333333333334,0.009194444444444444,1
RF114161910_216577.pdf,97,26.206920481086847,4502.293808407377,35.29992286049844,842,599,0.001717034328790264,0.005502044182901828,0.0028233913212440368,0.015613909167694376,0.014880303276640798,0.138494878637793,0.005319634069450668,0.01655966595156615,1
RF114161910_216577.pdf,98,22.999970308788598,3800.035415386567,31.741427163144618,842,600,0.0011045130641330167,0.0038321456848772763,0.0019853523357086303,0.01204671417260491,0.011633016627078385,0.12358471892319874,0.0038341250989707048,0.014067695961995249,1
RF114161910_216577.pdf,99,25.98665279429251,4585.297928295905,35.20900300624477,841,600,0.0016508125247720966,0.0055013872374157745,0.002689258818866429,0.015178359096313912,0.01399722552516845,0.13875148632580261,0.005073325406262386,0.01776852952833928,1
RF114161910_216577.pdf,100,16.39445107398568,3109.932482074227,29.542377101544492,838,600,0.0009009546539379474,0.0029594272076372313,0.0014180588703261734,0.008711217183770882,0.008707239459029435,0.09359586316626889,0.0026929196499602226,0.011006364359586317,1
RF114161910_216577.pdf,101,26.05541497425021,4757.4280660483255,35.536551326517106,841,601,0.0013829507301544592,0.004837359850111091,0.0024948510310797895,0.014765323746985306,0.014235093710245113,0.14099370648601914,0.004825489028393027,0.0171929067883294,1
RF114161910_216577.pdf,102,23.675683709869205,3699.6790761835787,31.721961518083873,841,600,0.0011613158937772493,0.0040091161315893775,0.002130400317082838,0.013460166468489894,0.013156956004756243,0.13167855727308758,0.004211256440745144,0.01667261196987713,1
RF114161910_216577.pdf,103,25.940160523186684,4572.856250440067,35.42367051318282,841,600,0.0017538644470868013,0.005368608799048751,0.002584225128814903,0.015642092746730084,0.015083234244946493,0.1372849782005549,0.00533491874752279,0.016601268331351567,1
RF114161910_216577.pdf,104,21.603745541022594,3596.3738555149102,31.579101880918046,841,600,0.000842251288149029,0.0029032897344431234,0.001702338485929449,0.010683709869203329,0.01081054300435989,0.12060840269520412,0.003085612366230678,0.0118470075307174,1
RF114161910_216577.pdf,105,10.07922116527943,1766.544766567492,38.62207388980319,841,600,0.0004221165279429251,0.0014783987316686485,0.000745144669044788,0.004972255251684502,0.007112564407451447,0.0641319857312723,0.0014942528735632185,0.006692429647245343,1
RF114161910_216577.pdf,106,7.951694411414982,1354.2745273036064,26.106549605032058,841,600,0.00030915576694411415,0.0011732065001981767,0.0005945303210463733,0.0038426476416963933,0.005091161315893778,0.0489080459770115,0.0008799048751486325,0.003874355925485533,1
RF114161910_216577.pdf,107,50.714982164090365,9771.610148990982,47.60085486417907,841,600,0.0037237415774871185,0.01347205707491082,0.0073384859294490686,0.03230875941339675,0.027427665477606025,0.2637217598097503,0.009161712247324613,0.03263376932223543,1
RF114161910_216577.pdf,108,36.928002378121285,6227.060103069766,40.25087756066927,841,600,0.0006341656757827982,0.00232461355529132,0.0018826793499801824,0.014595719381688466,0.012502972651605233,0.22040824415378518,0.002623860483551328,0.01320055489496631,1
RF114161910_216577.pdf,109,49.95948275862069,9521.445546875668,47.47092725727117,841,600,0.0027189853349187474,0.010071343638525564,0.005681728101466508,0.033156956004756245,0.02729686880697582,0.22038644470868013,0.010574712643678161,0.028370986920332936,1
RF114161910_216577.pdf,110,27.41831153388823,4973.968451024746,36.43377613089333,841,600,0.0016309948474038842,0.00480975029726516,0.0029548156956004756,0.016250495441934205,0.012913198573127229,0.13206698374950457,0.00452239397542608,0.014510503369005152,1
RF114161910_216577.pdf,111,33.18485876737024,5905.643994486073,39.29813416991338,839,601,0.0019752537982980294,0.005745291419346778,0.0033337365812640433,0.02046648513899163,0.016970127261080558,0.16411066974192792,0.00562233385358927,0.018848204918699266,1
RF114161910_216577.pdf,112,9.698782660332542,1482.1340175692633,22.27207737526796,842,600,0.00047505938242280285,0.001587490102929533,0.0008808392715756136,0.004936658749010293,0.005257323832145685,0.05763064133016627,0.00165083135391924,0.005845209817893903,1
RF114161910_216577.pdf,113,1.3843694395017794,619.9342490873111,58.815328529095204,640,843,7.413997627520759e-06,1.668149466192171e-05,7.413997627520759e-06,0.00046522835112692765,0.0009526986951364176,0.011893905693950178,3.5216488730723605e-05,0.00023724792408066428,1
RF114161910_216577.pdf,114,15.30048295073429,3011.2110903691096,39.84055792787788,842,602,0.000544503278856701,0.003616211993276568,0.0015309222622927534,0.009655069009872081,0.01322393289194372,0.08440392673668926,0.0021563118977912105,0.010043718089345887,1
RF114161910_216577.pdf,115,33.92078920443547,5240.075714061297,37.21080076491348,841,602,0.00042663969882397555,0.001989010077387701,0.001844821660655524,0.013022386733085513,0.012147380313738193,0.19808130646556663,0.002713902528630289,0.013140897760536618,1
RF114161910_216577.pdf,116,36.35707042854855,6079.435514452119,39.1674036282004,839,603,0.001059462322871143,0.00434260955848489,0.00242727562030926,0.01618051972952085,0.014561677113044234,0.2043161230004131,0.0038543871820871803,0.01639399348114414,1
RF114161910_216577.pdf,117,8.556478405315614,1294.392135440995,25.72453464159615,840,602,0.00022939408321468122,0.001048093656067078,0.0005932605600379687,0.00441188103148236,0.00575264989716817,0.05544415440594842,0.0013902072456889734,0.00612640404999209,1
